15616,0
15618,0
15625,0
15629,1
15632,0
15645,1
15648,0
15649,1
15654,1
15658,2
15659,1
15666,1
15676,0
15678,0
15679,0
15682,1
15696,2
15703,0
15706,0
15710,0
15720,0
15729,1
15736,1
15740,0
15746,1
15748,1
15760,1
15761,1
15764,1
15774,1
15775,1
15780,0
15782,1
15793,1
15805,1
15810,0
15815,2
15822,1
15823,1
15856,0
15863,0
15871,1
15873,0
15878,0
15880,1
15903,0
15904,1
15909,0
15912,1
15913,0
15916,2
15917,2
15920,0
15925,0
15939,1
15940,1
15943,1
15944,2
15946,0
15947,1
15949,1
15969,1
15978,0
15980,1
15981,1
15982,0
15990,0
16000,1
16002,0
16009,1
16010,1
16011,0
16015,0
16019,2
16044,0
16049,1
16053,1
16055,1
16064,1
16068,0
16079,0
16084,1
16085,1
16095,0
16101,0
16102,0
16104,0
16108,1
16109,0
16115,0
16126,0
16131,0
16140,1
16142,0
16150,0
16165,0
16166,0
16167,1
16171,0
16173,1
16177,0
16183,0
16186,0
16190,1
16200,1
16206,0
16207,1
16210,1
16217,0
16230,2
16231,2
16233,2
16243,0
16247,0
16259,1
16273,0
16276,2
16291,1
16294,1
16313,1
16317,0
16318,0
16333,0
16334,1
16345,1
16346,1
16347,2
16349,0
16351,0
16354,1
16356,1
16357,1
16358,0
16365,2
16371,0
16380,2
16384,0
16392,0
16395,0
16402,0
16404,1
16412,1
16413,0
16415,1
16423,0
16432,0
16434,0
16442,2
16443,1
16455,0
16463,2
16465,2
16466,1
16467,1
16475,1
16483,2
16488,1
16505,1
16508,0
16509,0
16513,1
16532,0
16535,1
16537,0
16539,0
16545,2
16558,1
16569,0
16574,1
16581,1
16599,2
16602,1
16610,1
16611,1
16612,0
16614,0
16615,0
16624,1
16627,0
16632,1
16634,1
16638,1
16639,0
16650,0
16652,1
16653,0
16661,1
16663,0
16665,0
16667,1
16676,1
16689,0
16690,1
16702,1
16709,0
16744,0
16754,0
16758,0
16767,1
16772,1
16773,1
16775,1
16777,1
16780,0
16784,0
16788,0
16793,0
16794,1
16810,1
16811,0
16813,0
16815,0
16819,0
16825,0
16826,1
16828,0
16833,1
16835,1
16847,1
16859,0
16861,1
16862,0
16874,0
16882,1
16883,0
16885,1
16889,1
16903,1
16916,0
16922,1
16928,0
16929,0
16939,0
16947,0
16954,2
16968,0
16974,0
16975,1
16982,0
16987,0
16991,2
16992,0
16993,2
16998,0
16999,1
17003,1
17004,0
17005,2
17007,1
17009,1
17016,0
17018,0
17021,0
17024,1
17038,0
17041,0
17045,1
17049,0
17054,0
17056,0
17057,0
17068,0
17075,1
17076,0
17084,0
17089,1
17092,1
17099,1
17102,0
17104,0
17114,1
17117,0
17139,0
